1280	1024	768	1271	997	705
1536	1024	768	1503	999	704
1792	1024	768	1739	1001	704
2048	1024	768	1966	1002	703
2303	1024	768	2216	1005	702
2559	1024	768	2464	1008	702
2815	1024	768	2693	1009	701
3071	1024	768	2925	1011	702
3327	1024	768	3161	1016	701
3583	1024	768	3398	1020	702
3839	1024	768	3628	1019	700
4095	1024	768	3868	1022	700
0	1280	768	79	1223	712
256	1280	768	323	1223	710
512	1280	768	566	1227	710
768	1280	768	803	1228	710
1024	1280	768	1039	1231	710
1280	1280	768	1278	1233	708
1536	1280	768	1510	1235	708
1792	1280	768	1749	1241	708
2048	1280	768	1976	1240	707
2303	1280	768	2226	1240	706
2559	1280	768	2473	1244	706
2815	1280	768	2704	1247	706
3071	1280	768	2938	1249	704
3327	1280	768	3172	1252	705
3583	1280	768	3403	1253	705
3839	1280	768	3637	1252	703
4095	1280	768	3879	1258	703
0	1536	768	86	1464	716
256	1536	768	330	1465	713
512	1536	768	573	1468	713
768	1536	768	812	1472	713
1024	1536	768	1047	1473	712
1280	1536	768	1286	1474	712
1536	1536	768	1519	1477	711
1792	1536	768	1756	1480	711
2048	1536	768	1985	1482	711
2303	1536	768	2236	1482	709
2559	1536	768	2482	1485	708
2815	1536	768	2715	1489	709
3071	1536	768	2948	1491	709
3327	1536	768	3181	1493	709
3583	1536	768	3415	1496	708
3839	1536	768	3650	1496	706
4095	1536	768	3892	1500	707
0	1792	768	94	1706	719
256	1792	768	338	1705	717
512	1792	768	581	1706	716
768	1792	768	820	1712	717
1024	1792	768	1055	1711	715
1280	1792	768	1296	1714	715
1536	1792	768	1527	1716	714
1792	1792	768	1766	1720	714
2048	1792	768	1995	1721	713
2303	1792	768	2247	1722	713
2559	1792	768	2492	1724	713
2815	1792	768	2722	1725	712
3071	1792	768	2956	1728	711
3327	1792	768	3193	1734	712
3583	1792	768	3428	1736	712
3839	1792	768	3662	1736	711
4095	1792	768	3905	1740	711
0	2048	768	102	1947	721
256	2048	768	347	1945	719
512	2048	768	589	1947	719
768	2048	768	828	1949	719
1024	2048	768	1064	1951	718
1280	2048	768	1307	1958	719
1536	2048	768	1536	1955	718
1792	2048	768	1775	1959	717
2048	2048	768	2005	1961	717
2303	2048	768	2259	1961	716
2559	2048	768	2501	1963	715
2815	2048	768	2732	1964	715
3071	2048	768	2967	1968	715
3327	2048	768	3201	1971	716
3583	2048	768	3433	1972	714
3839	2048	768	3670	1974	713
4095	2048	768	3911	1976	713
0	2303	768	110	2198	726
256	2303	768	354	2196	724
512	2303	768	597	2197	722
768	2303	768	835	2199	722
1024	2303	768	1073	2202	722
1280	2303	768	1314	2206	721
1536	2303	768	1544	2206	722
1792	2303	768	1784	2212	721
2048	2303	768	2015	2215	721
2303	2303	768	2269	2213	720
2559	2303	768	2510	2215	719
2815	2303	768	2742	2218	718
3071	2303	768	2977	2221	718
3327	2303	768	3209	2222	718
3583	2303	768	3443	2224	717
3839	2303	768	3681	2227	717
4095	2303	768	3921	2229	716
0	2559	768	118	2448	729
256	2559	768	362	2444	727
512	2559	768	605	2446	726
768	2559	768	844	2447	726
1024	2559	768	1081	2448	725
1280	2559	768	1320	2448	725
1536	2559	768	1554	2452	724
1792	2559	768	1795	2459	725
2048	2559	768	2024	2459	725
2303	2559	768	2280	2457	723
2559	2559	768	2521	2459	723
2815	2559	768	2754	2462	723
3071	2559	768	2989	2465	722
3327	2559	768	3223	2468	721
3583	2559	768	3458	2469	721
3839	2559	768	3696	2470	721
4095	2559	768	3938	2474	720
0	2815	768	126	2683	733
256	2815	768	371	2679	730
512	2815	768	614	2679	729
768	2815	768	853	2681	729
1024	2815	768	1089	2680	728
1280	2815	768	1330	2683	728
1536	2815	768	1563	2687	729
1792	2815	768	1806	2694	729
2048	2815	768	2032	2692	728
2303	2815	768	2290	2690	726
2559	2815	768	2530	2694	726
2815	2815	768	2763	2696	726
3071	2815	768	2999	2699	726
3327	2815	768	3234	2703	726
3583	2815	768	3468	2704	725
3839	2815	768	3706	2704	725
4095	2815	768	3944	2705	723
0	3071	768	134	2918	734
256	3071	768	378	2913	732
512	3071	768	621	2914	732
768	3071	768	859	2917	731
1024	3071	768	1097	2918	730
1280	3071	768	1339	2923	730
1536	3071	768	1572	2926	731
1792	3071	768	1813	2932	731
2048	3071	768	2038	2927	730
2303	3071	768	2298	2926	729
2559	3071	768	2536	2929	728
2815	3071	768	2769	2931	728
3071	3071	768	3005	2934	727
3327	3071	768	3240	2938	727
3583	3071	768	3475	2939	727
3839	3071	768	3711	2938	725
4095	3071	768	3946	2937	724
0	3327	768	141	3152	735
256	3327	768	385	3146	733
512	3327	768	627	3145	733
768	3327	768	866	3150	733
1024	3327	768	1104	3155	734
1280	3327	768	1344	3157	734
1536	3327	768	1578	3161	734
1792	3327	768	1818	3166	734
2048	3327	768	2042	3160	731
2303	3327	768	2305	3161	730
2559	3327	768	2540	3162	729
2815	3327	768	2775	3167	730
3071	3327	768	3011	3171	730
3327	3327	768	3246	3175	730
3583	3327	768	3482	3176	729
3839	3327	768	3717	3175	727
4095	3327	768	3954	3175	727
0	3583	768	149	3396	738
256	3583	768	392	3391	736
512	3583	768	634	3390	736
768	3583	768	874	3396	736
1024	3583	768	1113	3403	735
1280	3583	768	1350	3400	734
1536	3583	768	1584	3402	735
1792	3583	768	1825	3410	735
2048	3583	768	2052	3409	735
2303	3583	768	2311	3404	733
2559	3583	768	2549	3408	733
2815	3583	768	2784	3412	732
3071	3583	768	3021	3416	732
3327	3583	768	3253	3416	731
3583	3583	768	3488	3418	731
3839	3583	768	3726	3418	730
4095	3583	768	3962	3418	730
0	3839	768	157	3627	740
256	3839	768	401	3624	739
512	3839	768	643	3625	738
768	3839	768	881	3626	739
1024	3839	768	1118	3629	737
1280	3839	768	1355	3628	737
1536	3839	768	1591	3634	738
1792	3839	768	1832	3641	736
2048	3839	768	2057	3636	736
2303	3839	768	2320	3640	736
2559	3839	768	2556	3641	735
2815	3839	768	2791	3643	735
3071	3839	768	3031	3651	736
3327	3839	768	3263	3652	735
3583	3839	768	3495	3650	733
3839	3839	768	3734	3651	732
4095	3839	768	3972	3652	732
0	4095	768	165	3867	743
256	4095	768	409	3867	743
512	4095	768	651	3871	742
768	4095	768	889	3872	740
1024	4095	768	1127	3872	741
1280	4095	768	1367	3876	741
1536	4095	768	1601	3879	740
1792	4095	768	1837	3878	739
2048	4095	768	2067	3881	740
2303	4095	768	2336	3886	740
2559	4095	768	2565	3882	737
2815	4095	768	2800	3885	737
3071	4095	768	3034	3887	736
3327	4095	768	3269	3890	737
3583	4095	768	3506	3894	736
3839	4095	768	3743	3893	735
4095	4095	768	3978	3892	735
0	0	1024	51	2	920
256	0	1024	297	6	918
512	0	1024	540	10	916
768	0	1024	776	13	916
1024	0	1024	1010	15	915
1280	0	1024	1250	19	916
1536	0	1024	1481	22	915
1792	0	1024	1717	25	916
2048	0	1024	1947	27	914
2303	0	1024	2190	31	912
2559	0	1024	2441	34	913
2815	0	1024	2671	37	912
3071	0	1024	2902	39	913
3327	0	1024	3140	43	912
3583	0	1024	3366	46	911
3839	0	1024	3601	49	911
4095	0	1024	3844	53	909
0	256	1024	59	255	924
256	256	1024	304	258	920
512	256	1024	546	261	920
768	256	1024	784	264	920
1024	256	1024	1021	268	919
1280	256	1024	1258	271	919
1536	256	1024	1490	273	918
1792	256	1024	1725	277	919
2048	256	1024	1955	280	918
2303	256	1024	2203	282	917
2559	256	1024	2453	285	918
2815	256	1024	2682	288	915
3071	256	1024	2912	291	916
3327	256	1024	3150	295	916
3583	256	1024	3379	296	915
3839	256	1024	3611	299	913
4095	256	1024	3849	301	913
0	512	1024	67	504	928
256	512	1024	312	505	924
512	512	1024	555	508	922
768	512	1024	792	511	922
1024	512	1024	1025	513	922
1280	512	1024	1265	517	922
1536	512	1024	1497	519	922
1792	512	1024	1734	523	922
2048	512	1024	1964	525	921
2303	512	1024	2211	527	919
2559	512	1024	2456	530	919
2815	512	1024	2686	531	920
3071	512	1024	2922	535	919
3327	512	1024	3155	538	920
3583	512	1024	3390	542	919
3839	512	1024	3621	542	917
4095	512	1024	3859	544	917
0	768	1024	74	744	931
256	768	1024	318	746	928
512	768	1024	561	750	927
768	768	1024	800	752	926
1024	768	1024	1034	755	926
1280	768	1024	1275	758	925
1536	768	1024	1507	761	925
1792	768	1024	1742	763	925
2048	768	1024	1970	764	925
2303	768	1024	2219	766	923
2559	768	1024	2465	769	922
2815	768	1024	2698	773	921
3071	768	1024	2932	775	921
3327	768	1024	3166	779	922
3583	768	1024	3402	782	922
3839	768	1024	3635	783	920
4095	768	1024	3872	784	919
0	1024	1024	83	986	933
256	1024	1024	327	988	931
512	1024	1024	570	992	931
768	1024	1024	809	995	931
1024	1024	1024	1043	996	930
1280	1024	1024	1284	999	930
1536	1024	1024	1518	1003	930
1792	1024	1024	1753	1005	929
2048	1024	1024	1981	1006	927
2303	1024	1024	2232	1007	926
2559	1024	1024	2478	1010	925
2815	1024	1024	2707	1012	926
3071	1024	1024	2941	1015	926
3327	1024	1024	3179	1019	927
3583	1024	1024	3415	1022	926
3839	1024	1024	3647	1023	924
4095	1024	1024	3889	1025	924
0	1280	1024	91	1227	938
256	1280	1024	335	1228	936
512	1280	1024	579	1231	935
768	1280	1024	817	1233	934
1024	1280	1024	1053	1236	934
1280	1280	1024	1292	1236	933
1536	1280	1024	1523	1237	933
1792	1280	1024	1763	1242	934
2048	1280	1024	1990	1243	932
2303	1280	1024	2242	1244	931
2559	1280	1024	2487	1246	929
2815	1280	1024	2718	1248	929
3071	1280	1024	2952	1251	928
3327	1280	1024	3186	1255	930
3583	1280	1024	3417	1254	930
3839	1280	1024	3654	1256	928
4095	1280	1024	3897	1262	929
0	1536	1024	99	1467	941
256	1536	1024	343	1469	939
512	1536	1024	586	1472	939
768	1536	1024	825	1474	939
1024	1536	1024	1060	1476	938
1280	1536	1024	1301	1479	937
1536	1536	1024	1532	1481	936
1792	1536	1024	1769	1482	935
2048	1536	1024	1997	1483	935
2303	1536	1024	2254	1486	934
2559	1536	1024	2497	1489	933
2815	1536	1024	2729	1491	934
3071	1536	1024	2962	1493	933
3327	1536	1024	3196	1496	932
3583	1536	1024	3431	1499	931
3839	1536	1024	3666	1500	931
4095	1536	1024	3907	1502	931
0	1792	1024	106	1708	944
256	1792	1024	350	1707	941
512	1792	1024	593	1711	941
768	1792	1024	833	1716	941
1024	1792	1024	1069	1715	941
1280	1792	1024	1310	1719	941
1536	1792	1024	1540	1719	940
1792	1792	1024	1779	1723	940
2048	1792	1024	2007	1723	939
2303	1792	1024	2262	1724	936
2559	1792	1024	2504	1727	936
2815	1792	1024	2737	1730	936
3071	1792	1024	2971	1732	936
3327	1792	1024	3207	1736	936
3583	1792	1024	3445	1741	937
3839	1792	1024	3681	1742	936
4095	1792	1024	3917	1742	934
0	2048	1024	114	1951	948
256	2048	1024	359	1949	945
512	2048	1024	602	1951	945
768	2048	1024	840	1953	945
1024	2048	1024	1078	1957	944
1280	2048	1024	1318	1958	943
1536	2048	1024	1548	1958	942
1792	2048	1024	1788	1963	942
2048	2048	1024	2018	1965	942
2303	2048	1024	2274	1966	941
2559	2048	1024	2515	1967	940
2815	2048	1024	2746	1968	940
3071	2048	1024	2980	1971	939
3327	2048	1024	3217	1976	940
3583	2048	1024	3453	1978	940
3839	2048	1024	3690	1979	939
4095	2048	1024	3927	1980	937
0	2303	1024	123	2202	952
256	2303	1024	367	2201	949
512	2303	1024	610	2202	948
768	2303	1024	849	2204	948
1024	2303	1024	1087	2208	948
1280	2303	1024	1326	2209	947
1536	2303	1024	1558	2211	947
1792	2303	1024	1799	2216	946
2048	2303	1024	2028	2217	946
2303	2303	1024	2285	2217	945
2559	2303	1024	2525	2220	944
2815	2303	1024	2756	2220	943
3071	2303	1024	2991	2223	943
3327	2303	1024	3226	2227	943
3583	2303	1024	3460	2229	943
3839	2303	1024	3700	2231	941
4095	2303	1024	3939	2234	941
0	2559	1024	130	2452	956
256	2559	1024	374	2450	954
512	2559	1024	618	2450	953
768	2559	1024	858	2455	953
1024	2559	1024	1095	2454	951
1280	2559	1024	1335	2455	951
1536	2559	1024	1568	2458	951
1792	2559	1024	1810	2465	952
2048	2559	1024	2037	2463	951
2303	2559	1024	2298	2463	949
2559	2559	1024	2536	2465	949
2815	2559	1024	2767	2466	947
3071	2559	1024	3004	2469	947
3327	2559	1024	3238	2472	947
3583	2559	1024	3473	2473	946
3839	2559	1024	3712	2475	946
4095	2559	1024	3950	2476	945
0	2815	1024	139	2689	960
256	2815	1024	383	2685	957
512	2815	1024	626	2685	957
768	2815	1024	866	2688	956
1024	2815	1024	1103	2688	955
1280	2815	1024	1344	2690	955
1536	2815	1024	1577	2692	954
1792	2815	1024	1820	2700	955
2048	2815	1024	2047	2699	954
2303	2815	1024	2308	2698	953
2559	2815	1024	2546	2701	952
2815	2815	1024	2777	2701	951
3071	2815	1024	3014	2705	951
3327	2815	1024	3249	2709	952
3583	2815	1024	3484	2708	950
3839	2815	1024	3720	2708	948
4095	2815	1024	3957	2708	947
0	3071	1024	146	2926	962
256	3071	1024	391	2922	959
512	3071	1024	633	2920	957
768	3071	1024	872	2922	957
1024	3071	1024	1110	2924	956
1280	3071	1024	1350	2927	956
1536	3071	1024	1585	2930	957
1792	3071	1024	1827	2937	958
2048	3071	1024	2054	2936	957
2303	3071	1024	2315	2933	954
2559	3071	1024	2551	2936	953
2815	3071	1024	2783	2935	952
3071	3071	1024	3018	2938	952
3327	3071	1024	3254	2942	952
3583	3071	1024	3489	2944	952
3839	3071	1024	3725	2941	950
4095	3071	1024	3964	2943	950
0	3327	1024	154	3157	962
256	3327	1024	398	3152	960
512	3327	1024	640	3152	959
768	3327	1024	879	3155	959
1024	3327	1024	1117	3159	959
1280	3327	1024	1358	3162	959
1536	3327	1024	1594	3169	960
1792	3327	1024	1834	3174	958
2048	3327	1024	2059	3168	958
2303	3327	1024	2322	3168	956
2559	3327	1024	2554	3167	954
2815	3327	1024	2789	3171	955
3071	3327	1024	3024	3173	954
3327	3327	1024	3260	3177	954
3583	3327	1024	3495	3179	953
3839	3327	1024	3733	3179	952
4095	3327	1024	3972	3181	952
0	3583	1024	161	3403	965
256	3583	1024	404	3398	961
512	3583	1024	646	3397	961
768	3583	1024	886	3403	962
1024	3583	1024	1125	3408	961
1280	3583	1024	1363	3406	961
1536	3583	1024	1598	3410	961
1792	3583	1024	1837	3415	960
2048	3583	1024	2063	3412	959
2303	3583	1024	2327	3410	958
2559	3583	1024	2559	3409	956
2815	3583	1024	2798	3418	957
3071	3583	1024	3036	3423	958
3327	3583	1024	3267	3420	956
3583	3583	1024	3500	3420	955
3839	3583	1024	3739	3422	955
4095	3583	1024	3977	3423	954
0	3839	1024	169	3633	966
256	3839	1024	413	3630	965
512	3839	1024	655	3631	964
768	3839	1024	893	3633	964
1024	3839	1024	1131	3635	962
1280	3839	1024	1370	3637	963
1536	3839	1024	1606	3643	963
1792	3839	1024	1843	3644	961
2048	3839	1024	2067	3640	961
2303	3839	1024	2334	3646	961
2559	3839	1024	2568	3643	960
2815	3839	1024	2805	3648	959
3071	3839	1024	3043	3655	960
3327	3839	1024	3274	3654	958
3583	3839	1024	3508	3652	957
3839	3839	1024	3748	3655	957
4095	3839	1024	3985	3656	956
0	4095	1024	177	3872	968
256	4095	1024	420	3871	967
512	4095	1024	663	3875	967
768	4095	1024	901	3874	965
1024	4095	1024	1140	3878	967
1280	4095	1024	1381	3887	967
1536	4095	1024	1616	3889	966
1792	4095	1024	1852	3887	964
2048	4095	1024	2081	3884	964
2303	4095	1024	2349	3889	963
2559	4095	1024	2577	3885	961
2815	4095	1024	2815	3892	962
3071	4095	1024	3047	3891	961
3327	4095	1024	3282	3895	962
3583	4095	1024	3522	3900	962
3839	4095	1024	3759	3899	959
4095	4095	1024	3992	3896	958
0	0	1280	64	4	1148
256	0	1280	309	7	1145
512	0	1280	552	10	1145
768	0	1280	790	13	1144
1024	0	1280	1024	16	1144
1280	0	1280	1263	20	1144
1536	0	1280	1495	22	1143
1792	0	1280	1732	25	1143
2048	0	1280	1960	29	1141
2303	0	1280	2207	32	1140
2559	0	1280	2455	35	1140
2815	0	1280	2684	37	1139
3071	0	1280	2917	41	1139
3327	0	1280	3152	44	1139
3583	0	1280	3383	47	1137
3839	0	1280	3614	49	1136
4095	0	1280	3858	53	1135
0	256	1280	72	256	1153
256	256	1280	316	259	1149
512	256	1280	558	263	1147
768	256	1280	796	265	1147
1024	256	1280	1032	269	1147
1280	256	1280	1273	273	1148
1536	256	1280	1503	275	1147
1792	256	1280	1739	279	1146
2048	256	1280	1968	281	1146
2303	256	1280	2217	284	1143
2559	256	1280	2464	287	1143
2815	256	1280	2694	290	1142
3071	256	1280	2926	291	1142
3327	256	1280	3160	295	1143
3583	256	1280	3393	298	1141
3839	256	1280	3624	300	1141
4095	256	1280	3862	302	1140
0	512	1280	80	504	1156
256	512	1280	324	507	1153
512	512	1280	567	511	1152
768	512	1280	804	513	1151
1024	512	1280	1038	515	1150
1280	512	1280	1280	518	1150
1536	512	1280	1511	521	1150
1792	512	1280	1747	524	1149
2048	512	1280	1976	527	1148
2303	512	1280	2226	528	1147
2559	512	1280	2471	531	1146
2815	512	1280	2701	534	1146
3071	512	1280	2934	537	1147
3327	512	1280	3167	539	1147
3583	512	1280	3402	542	1146
3839	512	1280	3637	545	1143
4095	512	1280	3874	546	1144
0	768	1280	88	747	1159
256	768	1280	332	749	1156
512	768	1280	574	751	1155
768	768	1280	813	755	1155
1024	768	1280	1048	757	1154
1280	768	1280	1289	761	1154
1536	768	1280	1519	762	1154
1792	768	1280	1755	765	1153
2048	768	1280	1984	767	1152
2303	768	1280	2235	768	1150
2559	768	1280	2478	770	1149
2815	768	1280	2709	773	1149
3071	768	1280	2944	776	1149
3327	768	1280	3182	781	1150
3583	768	1280	3415	783	1149
3839	768	1280	3647	784	1147
4095	768	1280	3885	786	1146
0	1024	1280	95	990	1164
256	1024	1280	339	991	1160
512	1024	1280	582	994	1159
768	1024	1280	821	997	1160
1024	1024	1280	1055	997	1157
1280	1024	1280	1296	1000	1157
1536	1024	1280	1531	1006	1159
1792	1024	1280	1767	1007	1158
2048	1024	1280	1996	1009	1157
2303	1024	1280	2248	1010	1155
2559	1024	1280	2490	1012	1154
2815	1024	1280	2721	1014	1153
3071	1024	1280	2955	1017	1152
3327	1024	1280	3189	1020	1154
3583	1024	1280	3423	1023	1153
3839	1024	1280	3659	1024	1151
4095	1024	1280	3898	1025	1151
0	1280	1280	103	1229	1167
256	1280	1280	347	1230	1164
512	1280	1280	590	1233	1164
768	1280	1280	829	1236	1164
1024	1280	1280	1064	1236	1162
1280	1280	1280	1305	1239	1162
1536	1280	1280	1537	1241	1162
1792	1280	1280	1774	1244	1162
2048	1280	1280	2002	1245	1161
2303	1280	1280	2258	1247	1160
2559	1280	1280	2500	1249	1158
2815	1280	1280	2731	1251	1158
3071	1280	1280	2964	1253	1157
3327	1280	1280	3196	1255	1157
3583	1280	1280	3431	1258	1157
3839	1280	1280	3670	1261	1156
4095	1280	1280	3907	1263	1155
0	1536	1280	111	1470	1170
256	1536	1280	355	1470	1168
512	1536	1280	598	1472	1167
768	1536	1280	836	1476	1166
1024	1536	1280	1073	1478	1166
1280	1536	1280	1313	1481	1166
1536	1536	1280	1545	1483	1166
1792	1536	1280	1783	1485	1165
2048	1536	1280	2011	1487	1164
2303	1536	1280	2269	1489	1163
2559	1536	1280	2509	1490	1162
2815	1536	1280	2740	1492	1161
3071	1536	1280	2973	1495	1160
3327	1536	1280	3206	1497	1160
3583	1536	1280	3441	1499	1160
3839	1536	1280	3677	1500	1159
4095	1536	1280	3916	1503	1158
0	1792	1280	120	1711	1173
256	1792	1280	363	1710	1170
512	1792	1280	605	1712	1170
768	1792	1280	845	1716	1170
1024	1792	1280	1082	1719	1170
1280	1792	1280	1321	1721	1169
1536	1792	1280	1551	1722	1168
1792	1792	1280	1791	1726	1168
2048	1792	1280	2020	1727	1168
2303	1792	1280	2277	1727	1166
2559	1792	1280	2516	1729	1165
2815	1792	1280	2749	1731	1165
3071	1792	1280	2983	1734	1165
3327	1792	1280	3217	1737	1164
3583	1792	1280	3455	1742	1164
3839	1792	1280	3693	1742	1163
4095	1792	1280	3928	1742	1162
0	2048	1280	127	1952	1179
256	2048	1280	370	1951	1175
512	2048	1280	613	1952	1173
768	2048	1280	852	1956	1174
1024	2048	1280	1089	1958	1173
1280	2048	1280	1329	1960	1172
1536	2048	1280	1561	1963	1173
1792	2048	1280	1800	1966	1172
2048	2048	1280	2030	1968	1172
2303	2048	1280	2288	1968	1170
2559	2048	1280	2525	1969	1168
2815	2048	1280	2757	1971	1168
3071	2048	1280	2992	1973	1168
3327	2048	1280	3227	1977	1168
3583	2048	1280	3466	1981	1169
3839	2048	1280	3704	1983	1169
4095	2048	1280	3937	1981	1166
0	2303	1280	135	2204	1182
256	2303	1280	379	2202	1179
512	2303	1280	621	2204	1178
768	2303	1280	860	2207	1178
1024	2303	1280	1098	2210	1178
1280	2303	1280	1338	2212	1177
1536	2303	1280	1573	2217	1177
1792	2303	1280	1811	2219	1177
2048	2303	1280	2038	2219	1175
2303	2303	1280	2300	2220	1175
2559	2303	1280	2536	2222	1174
2815	2303	1280	2768	2224	1173
3071	2303	1280	3003	2226	1172
3327	2303	1280	3237	2229	1172
3583	2303	1280	3473	2231	1172
3839	2303	1280	3712	2234	1171
4095	2303	1280	3948	2235	1170
0	2559	1280	143	2453	1186
256	2559	1280	387	2451	1182
512	2559	1280	630	2452	1183
768	2559	1280	870	2456	1183
1024	2559	1280	1108	2457	1182
1280	2559	1280	1349	2461	1182
1536	2559	1280	1583	2465	1183
1792	2559	1280	1822	2467	1183
2048	2559	1280	2047	2463	1179
2303	2559	1280	2312	2467	1179
2559	2559	1280	2548	2468	1179
2815	2559	1280	2780	2468	1177
3071	2559	1280	3015	2471	1177
3327	2559	1280	3250	2474	1177
3583	2559	1280	3486	2476	1176
3839	2559	1280	3722	2475	1174
4095	2559	1280	3958	2474	1173
0	2815	1280	151	2685	1189
256	2815	1280	395	2684	1186
512	2815	1280	638	2687	1187
768	2815	1280	877	2689	1186
1024	2815	1280	1115	2690	1185
1280	2815	1280	1356	2695	1186
1536	2815	1280	1591	2699	1185
1792	2815	1280	1829	2699	1184
2048	2815	1280	2056	2699	1184
2303	2815	1280	2322	2701	1183
2559	2815	1280	2557	2703	1182
2815	2815	1280	2790	2705	1181
3071	2815	1280	3025	2707	1180
3327	2815	1280	3261	2711	1181
3583	2815	1280	3495	2712	1180
3839	2815	1280	3729	2709	1177
4095	2815	1280	3966	2708	1176
0	3071	1280	158	2923	1190
256	3071	1280	403	2921	1188
512	3071	1280	645	2923	1188
768	3071	1280	884	2925	1187
1024	3071	1280	1122	2926	1187
1280	3071	1280	1363	2931	1188
1536	3071	1280	1597	2934	1187
1792	3071	1280	1834	2935	1185
2048	3071	1280	2063	2936	1185
2303	3071	1280	2326	2934	1183
2559	3071	1280	2560	2936	1183
2815	3071	1280	2795	2940	1182
3071	3071	1280	3028	2940	1182
3327	3071	1280	3264	2944	1182
3583	3071	1280	3499	2945	1180
3839	3071	1280	3735	2944	1179
4095	3071	1280	3973	2945	1178
0	3327	1280	166	3157	1192
256	3327	1280	410	3154	1190
512	3327	1280	652	3156	1190
768	3327	1280	891	3158	1188
1024	3327	1280	1128	3160	1188
1280	3327	1280	1369	3166	1189
1536	3327	1280	1604	3171	1189
1792	3327	1280	1840	3170	1188
2048	3327	1280	2068	3169	1185
2303	3327	1280	2332	3168	1185
2559	3327	1280	2564	3169	1183
2815	3327	1280	2797	3170	1183
3071	3327	1280	3032	3173	1182
3327	3327	1280	3268	3179	1183
3583	3327	1280	3504	3180	1182
3839	3327	1280	3742	3180	1181
4095	3327	1280	3979	3181	1180
0	3583	1280	174	3400	1194
256	3583	1280	418	3398	1192
512	3583	1280	659	3401	1191
768	3583	1280	898	3403	1191
1024	3583	1280	1136	3406	1191
1280	3583	1280	1376	3409	1192
1536	3583	1280	1610	3414	1190
1792	3583	1280	1846	3411	1188
2048	3583	1280	2074	3410	1188
2303	3583	1280	2342	3416	1188
2559	3583	1280	2570	3411	1186
2815	3583	1280	2807	3417	1187
3071	3583	1280	3043	3420	1187
3327	3583	1280	3275	3421	1185
3583	3583	1280	3509	3421	1184
3839	3583	1280	3748	3421	1183
4095	3583	1280	3985	3422	1182
0	3839	1280	181	3633	1198
256	3839	1280	425	3631	1194
512	3839	1280	666	3633	1193
768	3839	1280	904	3635	1193
1024	3839	1280	1143	3637	1194
1280	3839	1280	1383	3643	1194
1536	3839	1280	1616	3645	1193
1792	3839	1280	1852	3645	1193
2048	3839	1280	2082	3645	1193
2303	3839	1280	2352	3651	1191
2559	3839	1280	2578	3646	1189
2815	3839	1280	2814	3650	1189
3071	3839	1280	3050	3653	1189
3327	3839	1280	3282	3655	1188
3583	3839	1280	3516	3654	1187
3839	3839	1280	3756	3656	1186
4095	3839	1280	3993	3658	1185
0	4095	1280	190	3882	1201
256	4095	1280	433	3875	1198
512	4095	1280	675	3877	1198
768	4095	1280	913	3880	1197
1024	4095	1280	1151	3882	1197
1280	4095	1280	1391	3885	1196
1536	4095	1280	1625	3888	1196
1792	4095	1280	1863	3892	1196
2048	4095	1280	2095	3892	1194
2303	4095	1280	2356	3886	1192
2559	4095	1280	2586	3887	1191
2815	4095	1280	2821	3891	1191
3071	4095	1280	3059	3898	1191
3327	4095	1280	3292	3899	1191
3583	4095	1280	3526	3898	1190
3839	4095	1280	3765	3898	1188
4095	4095	1280	4002	3901	1189
0	0	1536	77	4	1377
256	0	1536	321	7	1373
512	0	1536	563	11	1373
768	0	1536	801	14	1373
1024	0	1536	1035	18	1371
1280	0	1536	1275	20	1372
1536	0	1536	1507	23	1372
1792	0	1536	1745	26	1372
2048	0	1536	1971	30	1370
2303	0	1536	2220	32	1369
2559	0	1536	2463	35	1366
2815	0	1536	2692	39	1365
3071	0	1536	2928	42	1366
3327	0	1536	3161	44	1365
3583	0	1536	3395	47	1365
3839	0	1536	3627	51	1363
4095	0	1536	3864	54	1362
0	256	1536	84	257	1380
256	256	1536	327	260	1376
512	256	1536	569	263	1374
768	256	1536	807	267	1375
1024	256	1536	1041	270	1374
1280	256	1536	1283	274	1377
1536	256	1536	1513	275	1376
1792	256	1536	1749	279	1374
2048	256	1536	1978	282	1373
2303	256	1536	2229	285	1371
2559	256	1536	2470	286	1370
2815	256	1536	2700	289	1370
3071	256	1536	2933	292	1370
3327	256	1536	3164	295	1371
3583	256	1536	3399	298	1368
3839	256	1536	3633	300	1368
4095	256	1536	3869	303	1366
0	512	1536	92	504	1384
256	512	1536	335	508	1380
512	512	1536	577	511	1379
768	512	1536	815	513	1379
1024	512	1536	1049	515	1377
1280	512	1536	1290	520	1378
1536	512	1536	1521	522	1378
1792	512	1536	1756	524	1377
2048	512	1536	1983	526	1376
2303	512	1536	2235	529	1375
2559	512	1536	2480	532	1374
2815	512	1536	2709	533	1373
3071	512	1536	2943	536	1375
3327	512	1536	3177	540	1374
3583	512	1536	3409	543	1372
3839	512	1536	3646	546	1369
4095	512	1536	3881	546	1371
0	768	1536	100	747	1387
256	768	1536	343	749	1384
512	768	1536	585	752	1383
768	768	1536	822	754	1383
1024	768	1536	1058	757	1382
1280	768	1536	1299	761	1383
1536	768	1536	1528	762	1381
1792	768	1536	1766	766	1381
2048	768	1536	1993	766	1379
2303	768	1536	2246	768	1377
2559	768	1536	2486	771	1376
2815	768	1536	2717	774	1377
3071	768	1536	2953	777	1376
3327	768	1536	3186	780	1377
3583	768	1536	3416	781	1374
3839	768	1536	3650	783	1372
4095	768	1536	3889	785	1374
0	1024	1536	108	990	1392
